order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
2625,349,45,Chicken Biryani,3/30/2024,8:48:49 PM,Completed,417
2626,108,38,Paneer Butter Masala,1/5/2024,12:09:06 PM,Completed,372
2627,81,2,Pizza,8/26/2023,1:40:40 PM,Completed,547
2628,504,24,Masala Dosa,7/25/2023,12:18:21 PM,Completed,218
2629,192,6,Chicken Biryani,8/29/2024,1:34:52 PM,Completed,457
2630,1084,10,Samosa,4/17/2024,12:43:44 PM,Completed,185
2631,228,44,Chicken Biryani,3/4/2024,1:30:27 AM,Completed,450
2632,448,46,Paneer Butter Masala,6/22/2024,11:00:00 AM,Cancelled,383
2633,949,12,Masala Dosa,7/24/2023,1:00:42 PM,Completed,264
2634,457,44,Masala Dosa,4/24/2023,1:47:23 PM,Completed,194
2635,531,19,Samosa,12/30/2024,8:21:49 PM,Completed,175
2636,204,25,Pizza,12/24/2023,7:31:45 PM,Failed,450
2637,366,30,Chicken Biryani,4/26/2024,9:22:54 PM,Completed,472
2638,65,28,Chicken Biryani,12/10/2024,9:45:02 PM,Completed,396
2639,93,18,Burger,3/14/2024,3:20:54 PM,Completed,225
2640,1128,29,Burger,1/21/2023,3:39:39 PM,Cancelled,248
2641,614,45,Masala Dosa,7/7/2023,12:39:11 PM,Cancelled,208
2642,631,18,Chicken Biryani,10/1/2023,7:45:56 PM,Completed,418
2643,878,50,Paneer Butter Masala,12/10/2023,4:52:24 PM,Cancelled,365
2644,1168,49,Chicken Biryani,1/12/2023,10:31:00 PM,Cancelled,444
2645,462,25,Pizza,5/21/2023,12:38:20 PM,Failed,519
2646,406,34,Masala Dosa,3/20/2024,8:04:41 AM,Completed,180
2647,695,15,Burger,5/27/2024,8:56:20 PM,Completed,268
2648,188,26,Masala Dosa,10/13/2023,1:54:02 PM,Completed,254
2649,977,35,Masala Dosa,3/21/2023,7:13:37 PM,Completed,242
2650,841,48,Pizza,4/7/2023,9:17:57 PM,Cancelled,467
2651,435,30,Paneer Butter Masala,2/22/2023,7:22:29 PM,Cancelled,415
2652,720,27,Pizza,9/20/2023,2:08:43 PM,Completed,593
2653,828,36,Masala Dosa,3/10/2023,10:09:30 PM,Completed,246
2654,1060,48,Paneer Butter Masala,9/15/2024,12:20:21 PM,Completed,421
2655,342,37,Pizza,4/23/2023,8:31:20 PM,Completed,578
2656,1152,25,Chicken Biryani,1/21/2023,12:49:36 PM,Completed,542
2657,69,22,Chicken Biryani,2/7/2023,1:00:38 PM,Completed,458
2658,1043,16,Burger,8/5/2023,9:56:01 PM,Completed,254
2659,829,31,Samosa,12/18/2024,3:35:59 AM,Completed,173
2660,376,27,Pizza,2/25/2024,3:58:36 PM,Failed,471
2661,34,50,Samosa,6/8/2024,8:29:51 PM,Completed,214
2662,96,25,Paneer Butter Masala,4/27/2024,6:26:13 PM,Completed,343
2663,1055,45,Pizza,9/24/2024,4:48:30 PM,Completed,406
2664,645,41,Pizza,11/27/2023,9:40:19 PM,Cancelled,435
2665,242,45,Masala Dosa,4/11/2024,10:28:53 PM,Failed,277
2666,1117,26,Samosa,11/30/2024,12:26:25 AM,Completed,173
2667,143,26,Samosa,6/16/2023,1:04:47 PM,Completed,224
2668,364,50,Burger,6/5/2024,2:43:36 AM,Cancelled,240
2669,246,36,Chicken Biryani,6/7/2023,10:30:06 PM,Completed,547
2670,950,6,Masala Dosa,4/13/2024,12:34:27 AM,Completed,258
2671,352,26,Paneer Butter Masala,8/24/2024,12:28:09 PM,Failed,437
2672,481,6,Pizza,11/21/2024,10:19:43 AM,Failed,553
2673,40,8,Pizza,10/17/2023,9:02:46 PM,Completed,497
2674,368,5,Burger,9/23/2024,7:51:50 PM,Completed,294
2675,1087,11,Paneer Butter Masala,10/6/2023,9:59:51 PM,Completed,313
2676,301,45,Pizza,11/25/2024,2:29:46 AM,Cancelled,428
2677,966,33,Chicken Biryani,1/6/2023,9:55:00 PM,Completed,519
2678,234,22,Masala Dosa,10/22/2024,12:14:03 PM,Completed,263
2679,1190,47,Paneer Butter Masala,11/4/2024,12:44:51 PM,Completed,351
2680,95,8,Chicken Biryani,5/2/2024,12:56:17 PM,Failed,426
2681,914,4,Samosa,7/28/2023,1:10:40 PM,Failed,158
2682,327,26,Chicken Biryani,6/3/2023,9:30:15 PM,Completed,516
2683,613,34,Paneer Butter Masala,12/1/2023,12:42:54 AM,Completed,417
2684,1058,33,Masala Dosa,11/6/2024,9:34:16 PM,Completed,262
2685,957,41,Pizza,10/10/2023,9:27:24 PM,Completed,508
2686,231,47,Burger,9/6/2024,12:54:07 PM,Completed,320
2687,803,9,Chicken Biryani,1/16/2023,1:54:46 PM,Completed,411
2688,246,30,Burger,2/28/2023,12:57:31 PM,Completed,267
2689,552,14,Paneer Butter Masala,11/30/2023,12:40:41 PM,Completed,364
2690,1069,44,Paneer Butter Masala,5/11/2024,2:11:00 AM,Failed,375
2691,293,20,Pizza,6/16/2023,7:58:41 PM,Completed,552
2692,1200,6,Samosa,6/9/2023,2:23:15 PM,Completed,173
2693,546,37,Burger,4/7/2024,12:34:07 PM,Cancelled,296
2694,920,1,Pizza,5/16/2023,9:15:24 AM,Completed,434
2695,632,3,Pizza,12/27/2023,8:09:51 PM,Cancelled,592
2696,1092,29,Samosa,1/12/2024,8:43:01 AM,Completed,201
2697,558,33,Pizza,7/13/2024,10:58:44 PM,Failed,545
2698,1021,16,Chicken Biryani,6/14/2024,8:52:15 PM,Completed,400
2699,473,28,Masala Dosa,2/9/2023,9:45:01 PM,Cancelled,247
2700,582,38,Chicken Biryani,3/17/2023,9:34:48 PM,Completed,520
2701,277,48,Masala Dosa,2/21/2023,5:38:33 AM,Completed,203
2702,842,37,Masala Dosa,9/26/2024,8:53:51 PM,Completed,189
2703,1166,38,Chicken Biryani,2/22/2024,8:42:56 PM,Cancelled,501
2704,317,38,Burger,9/9/2024,11:35:15 PM,Completed,282
2705,978,26,Burger,7/23/2024,9:03:08 PM,Cancelled,247
2706,889,1,Paneer Butter Masala,11/5/2023,9:23:24 PM,Completed,312
2707,516,39,Burger,9/10/2023,1:22:20 PM,Cancelled,248
2708,174,10,Burger,5/10/2023,12:00:36 PM,Completed,274
2709,102,42,Paneer Butter Masala,11/5/2024,7:40:05 PM,Cancelled,317
2710,465,3,Paneer Butter Masala,10/19/2023,6:04:13 PM,Completed,330
2711,419,34,Samosa,8/11/2024,1:26:46 PM,Cancelled,210
2712,68,38,Masala Dosa,9/19/2024,10:47:24 PM,Failed,229
2713,328,48,Paneer Butter Masala,11/14/2024,4:18:58 AM,Completed,384
2714,310,4,Burger,6/15/2024,10:47:05 PM,Completed,207
2715,993,28,Burger,3/14/2024,1:24:58 PM,Completed,343
2716,821,9,Burger,8/5/2024,5:58:52 PM,Completed,294
2717,1094,9,Chicken Biryani,1/5/2023,8:07:10 PM,Failed,350
2718,837,27,Chicken Biryani,4/13/2023,1:36:21 PM,Completed,389
2719,595,1,Pizza,11/14/2023,9:14:00 PM,Completed,430
2720,335,21,Pizza,8/19/2023,9:12:30 PM,Failed,558
2721,829,7,Paneer Butter Masala,1/14/2023,9:15:24 PM,Completed,343
2722,1017,23,Samosa,3/5/2023,1:43:26 PM,Cancelled,247
2723,368,3,Pizza,5/31/2023,1:20:39 PM,Completed,532
2724,397,14,Chicken Biryani,4/15/2024,10:19:49 PM,Completed,425
2725,564,29,Paneer Butter Masala,10/21/2023,1:46:27 PM,Completed,426
2726,53,29,Chicken Biryani,7/1/2024,1:45:44 PM,Completed,430
2727,11,45,Samosa,4/26/2024,1:46:08 PM,Cancelled,159
2728,70,45,Chicken Biryani,7/24/2024,11:05:30 AM,Failed,411
2729,341,35,Pizza,8/30/2024,8:36:01 PM,Completed,449
2730,76,39,Paneer Butter Masala,3/17/2023,9:18:57 PM,Completed,388
2731,1116,48,Paneer Butter Masala,3/22/2023,3:20:57 AM,Completed,366
2732,804,43,Paneer Butter Masala,1/10/2024,12:54:23 PM,Completed,425
2733,6,4,Chicken Biryani,10/19/2023,1:53:10 PM,Completed,533
2734,654,20,Paneer Butter Masala,5/1/2023,1:43:55 PM,Completed,439
2735,365,6,Masala Dosa,7/6/2024,1:20:21 PM,Completed,230
2736,82,16,Masala Dosa,6/10/2024,10:06:54 PM,Completed,260
2737,44,43,Pizza,3/31/2024,12:20:41 PM,Completed,482
2738,693,6,Masala Dosa,1/27/2024,10:13:41 PM,Cancelled,206
2739,485,22,Masala Dosa,3/3/2024,12:25:55 PM,Cancelled,239
2740,540,2,Paneer Butter Masala,5/30/2024,1:48:49 AM,Completed,424
2741,1036,47,Samosa,9/11/2024,1:21:27 PM,Completed,155
2742,241,39,Pizza,12/17/2024,10:56:22 PM,Completed,420
2743,409,44,Samosa,5/29/2023,12:06:06 PM,Completed,218
2744,1134,22,Paneer Butter Masala,7/28/2024,1:49:16 PM,Completed,361
2745,245,8,Masala Dosa,8/31/2024,12:40:18 PM,Completed,282
2746,326,10,Pizza,1/19/2023,10:05:10 PM,Completed,521
2747,559,24,Chicken Biryani,12/29/2024,10:18:21 PM,Failed,364
2748,282,41,Burger,7/21/2023,12:39:29 PM,Completed,218
2749,1173,22,Burger,9/7/2023,10:59:18 PM,Completed,299
2750,271,27,Chicken Biryani,7/4/2023,7:00:45 PM,Completed,409
2751,283,48,Samosa,1/29/2024,7:04:29 PM,Completed,197
2752,1138,29,Chicken Biryani,1/7/2023,9:21:09 PM,Completed,362
2753,107,26,Paneer Butter Masala,8/31/2023,8:05:10 PM,Completed,302
2754,91,9,Paneer Butter Masala,6/27/2024,2:41:40 AM,Completed,368
2755,1117,38,Samosa,5/4/2023,1:20:05 PM,Completed,225
2756,338,4,Samosa,8/31/2023,12:49:48 PM,Completed,152
2757,538,22,Burger,6/11/2023,10:26:42 PM,Completed,345
2758,751,15,Chicken Biryani,4/25/2023,12:53:34 PM,Completed,362
2759,1093,28,Burger,2/14/2023,8:35:15 PM,Completed,275
2760,659,17,Pizza,10/7/2023,6:08:02 PM,Completed,473
2761,1141,39,Pizza,10/16/2023,8:01:28 PM,Cancelled,423
2762,1142,2,Samosa,10/7/2024,8:34:59 PM,Failed,194
2763,433,19,Burger,10/17/2023,12:25:10 PM,Completed,294
2764,253,32,Masala Dosa,9/23/2024,10:10:59 PM,Completed,228
2765,481,27,Samosa,4/16/2023,4:19:34 AM,Completed,153
2766,22,19,Chicken Biryani,4/4/2024,4:48:26 AM,Completed,354
2767,403,23,Masala Dosa,3/6/2023,7:07:25 PM,Completed,227
2768,9,5,Masala Dosa,3/27/2024,12:57:46 PM,Completed,283
2769,648,28,Samosa,2/25/2023,9:36:12 PM,Completed,197
2770,368,17,Masala Dosa,11/6/2023,1:20:39 PM,Completed,219
2771,1162,17,Chicken Biryani,2/27/2023,8:46:47 AM,Completed,404
2772,656,45,Samosa,4/23/2024,10:17:20 PM,Completed,165
2773,164,49,Burger,10/20/2024,8:36:34 PM,Completed,311
2774,616,46,Pizza,2/19/2024,8:30:08 PM,Completed,626
2775,1135,16,Samosa,7/19/2023,10:38:31 PM,Completed,230
2776,1146,30,Pizza,2/10/2024,12:51:05 PM,Failed,519
2777,381,16,Samosa,12/11/2024,10:38:48 PM,Failed,161
2778,544,16,Burger,1/7/2023,3:36:11 AM,Completed,206
2779,738,28,Burger,5/15/2024,1:56:05 PM,Completed,322
2780,273,14,Masala Dosa,8/2/2024,12:18:16 PM,Completed,203
2781,274,21,Burger,9/3/2023,12:59:51 PM,Completed,296
2782,383,17,Burger,6/19/2023,1:24:55 PM,Failed,240
2783,1096,22,Masala Dosa,10/29/2024,12:32:32 PM,Failed,203
2784,1179,7,Samosa,9/15/2023,12:08:54 PM,Completed,228
2785,467,49,Masala Dosa,6/29/2023,7:37:45 PM,Completed,218
2786,145,39,Chicken Biryani,8/28/2024,1:49:11 PM,Failed,473
2787,658,6,Paneer Butter Masala,12/3/2023,10:21:08 PM,Completed,314
2788,663,28,Chicken Biryani,8/5/2024,12:27:32 PM,Cancelled,406
2789,61,1,Samosa,2/7/2024,7:13:43 AM,Completed,173
2790,309,9,Chicken Biryani,5/19/2024,7:59:37 PM,Completed,369
2791,1037,45,Chicken Biryani,2/4/2023,12:59:19 PM,Failed,472
2792,908,1,Samosa,8/1/2023,12:32:30 PM,Completed,154
2793,642,11,Paneer Butter Masala,9/30/2024,7:36:56 PM,Failed,373
2794,77,41,Samosa,4/29/2024,9:46:03 AM,Completed,213
2795,38,44,Paneer Butter Masala,10/25/2024,3:50:48 PM,Completed,429
2796,877,30,Masala Dosa,3/6/2024,1:54:56 PM,Completed,286
2797,29,3,Masala Dosa,9/8/2023,6:51:32 AM,Failed,225
2798,827,17,Pizza,2/26/2024,9:36:28 AM,Completed,480
2799,995,42,Burger,8/23/2024,1:20:09 PM,Failed,346
2800,993,48,Pizza,8/11/2024,10:17:53 PM,Cancelled,602
2801,528,39,Samosa,12/24/2024,1:20:27 PM,Failed,229
2802,643,1,Paneer Butter Masala,10/16/2023,12:19:30 PM,Completed,411
2803,444,9,Paneer Butter Masala,5/15/2023,6:16:57 PM,Completed,325
2804,207,11,Masala Dosa,7/15/2024,1:30:11 PM,Completed,222
2805,591,36,Burger,12/14/2023,12:00:33 PM,Failed,218
2806,923,28,Masala Dosa,12/16/2024,5:08:58 AM,Completed,284
2807,1088,46,Burger,11/8/2023,9:11:52 AM,Failed,241
2808,815,46,Paneer Butter Masala,4/17/2024,10:31:04 PM,Cancelled,428
2809,290,9,Burger,7/29/2023,7:15:47 PM,Completed,339
2810,139,25,Paneer Butter Masala,6/18/2024,1:39:50 PM,Completed,365
2811,758,26,Burger,11/10/2023,8:46:52 PM,Completed,283
2812,878,44,Burger,3/30/2024,7:52:38 PM,Failed,338
2813,8,40,Masala Dosa,3/31/2024,10:39:32 PM,Completed,186
2814,122,37,Burger,5/25/2023,8:49:26 PM,Completed,201
2815,858,21,Samosa,12/31/2023,11:28:43 PM,Cancelled,202
2816,677,32,Paneer Butter Masala,11/12/2024,12:20:20 PM,Completed,426
2817,205,12,Paneer Butter Masala,9/18/2023,7:01:33 PM,Completed,313
2818,1073,29,Chicken Biryani,12/12/2023,10:40:44 PM,Cancelled,383
2819,118,23,Paneer Butter Masala,3/15/2023,8:09:43 PM,Completed,327
2820,359,17,Masala Dosa,11/6/2023,8:20:51 PM,Completed,198
2821,413,34,Masala Dosa,2/21/2024,1:01:32 PM,Completed,287
2822,963,3,Paneer Butter Masala,3/7/2023,12:55:44 PM,Completed,311
2823,611,18,Burger,6/7/2023,4:41:26 PM,Completed,244
2824,682,47,Samosa,2/19/2023,12:04:09 PM,Cancelled,249
2825,142,14,Paneer Butter Masala,10/3/2023,1:19:43 PM,Completed,316
2826,975,39,Burger,5/11/2024,6:56:31 PM,Completed,269
2827,314,36,Paneer Butter Masala,10/3/2023,8:46:17 PM,Cancelled,369
2828,27,20,Burger,11/22/2023,2:13:22 PM,Completed,325
2829,1044,1,Paneer Butter Masala,8/9/2024,1:18:14 PM,Completed,304
2830,1198,41,Paneer Butter Masala,7/15/2024,7:00:17 PM,Completed,364
2831,302,42,Paneer Butter Masala,2/15/2023,2:22:58 AM,Cancelled,335
2832,1067,18,Paneer Butter Masala,9/17/2024,12:29:12 AM,Completed,339
2833,466,7,Samosa,7/31/2024,9:29:30 PM,Completed,218
2834,943,24,Chicken Biryani,9/16/2024,1:29:36 PM,Completed,367
2835,872,48,Burger,10/1/2023,9:33:46 PM,Completed,251
2836,1026,34,Samosa,5/13/2023,10:50:41 AM,Cancelled,200
2837,1054,18,Pizza,4/19/2023,12:33:24 PM,Failed,596
2838,345,28,Masala Dosa,2/1/2023,11:46:35 AM,Completed,271
2839,574,11,Burger,4/15/2024,8:19:52 PM,Cancelled,253
2840,909,13,Samosa,12/17/2024,7:49:38 PM,Cancelled,177
2841,178,24,Pizza,4/5/2023,4:59:57 PM,Completed,519
2842,1026,10,Burger,10/29/2023,12:52:23 PM,Completed,344
2843,849,40,Paneer Butter Masala,7/15/2024,12:57:23 PM,Completed,360
2844,943,47,Masala Dosa,5/28/2023,7:32:30 PM,Completed,259
2845,1187,2,Burger,6/5/2023,7:30:43 AM,Cancelled,214
2846,878,21,Samosa,10/7/2023,10:34:40 PM,Failed,207
2847,1131,18,Samosa,4/22/2024,6:20:45 PM,Completed,159
2848,912,27,Pizza,5/23/2024,1:21:00 PM,Cancelled,419
2849,1108,40,Burger,12/2/2024,10:24:30 PM,Completed,318
2850,136,23,Burger,8/20/2024,9:44:31 PM,Completed,342
2851,620,24,Burger,6/6/2024,10:40:24 PM,Completed,303
2852,431,33,Burger,9/27/2023,8:52:14 PM,Completed,334
2853,319,2,Samosa,12/2/2024,12:20:36 PM,Completed,225
2854,223,12,Chicken Biryani,4/28/2023,9:38:01 PM,Failed,435
2855,181,36,Pizza,7/13/2024,10:51:22 PM,Failed,600
2856,1047,50,Samosa,5/18/2023,12:41:52 AM,Completed,150
2857,795,46,Chicken Biryani,9/2/2024,12:06:25 PM,Completed,500
2858,450,31,Masala Dosa,5/31/2023,12:52:55 PM,Cancelled,257
2859,459,18,Masala Dosa,12/24/2024,10:00:35 PM,Completed,257
2860,95,16,Chicken Biryani,12/31/2024,9:14:01 PM,Completed,467
2861,848,34,Burger,8/19/2023,6:21:22 AM,Failed,314
2862,998,29,Samosa,8/30/2023,5:53:51 AM,Failed,177
2863,662,22,Samosa,12/15/2023,9:00:08 PM,Failed,154
2864,261,42,Paneer Butter Masala,4/6/2023,1:10:31 PM,Completed,371
2865,92,20,Paneer Butter Masala,1/12/2024,5:13:06 PM,Completed,379
2866,632,31,Samosa,2/22/2023,1:42:44 PM,Completed,179
2867,661,4,Pizza,7/23/2023,7:31:05 PM,Completed,560
2868,1094,39,Chicken Biryani,3/18/2023,6:40:28 PM,Completed,508
2869,1102,4,Chicken Biryani,5/26/2023,10:39:37 PM,Failed,418
2870,874,33,Paneer Butter Masala,10/26/2023,9:36:52 PM,Completed,306
2871,867,47,Masala Dosa,3/13/2024,12:04:27 AM,Completed,300
2872,654,31,Masala Dosa,8/12/2023,4:42:13 PM,Completed,225
2873,1021,24,Burger,4/8/2024,5:38:58 AM,Failed,237
2874,900,15,Pizza,4/17/2023,1:37:01 PM,Completed,434
2875,182,22,Burger,7/26/2024,9:55:27 PM,Completed,258
2876,359,20,Masala Dosa,4/3/2023,7:18:50 PM,Cancelled,224
2877,521,35,Pizza,9/11/2023,7:06:32 PM,Completed,633
2878,615,19,Masala Dosa,1/29/2024,10:16:24 PM,Completed,273
2879,708,48,Samosa,10/9/2024,9:57:34 PM,Completed,230
2880,549,48,Chicken Biryani,9/16/2024,1:00:20 PM,Completed,436
2881,331,11,Samosa,3/20/2023,12:55:13 PM,Cancelled,220
2882,588,7,Samosa,8/22/2023,9:53:17 AM,Failed,211
2883,120,46,Chicken Biryani,8/27/2024,1:34:45 PM,Completed,465
2884,53,48,Paneer Butter Masala,5/12/2023,1:13:11 PM,Completed,373
2885,495,13,Pizza,1/30/2023,1:54:40 PM,Completed,648
2886,61,37,Pizza,10/23/2024,12:15:54 PM,Cancelled,628
2887,852,25,Masala Dosa,4/8/2024,8:53:27 PM,Completed,235
2888,4,9,Samosa,11/17/2023,7:17:11 AM,Completed,167
2889,274,44,Masala Dosa,12/16/2024,8:39:37 AM,Cancelled,185
2890,428,47,Samosa,3/24/2024,5:14:57 PM,Completed,212
2891,34,7,Paneer Butter Masala,4/30/2024,7:04:20 PM,Completed,377
2892,827,8,Paneer Butter Masala,10/8/2023,12:28:50 PM,Completed,389
2893,938,20,Samosa,2/9/2024,1:56:19 PM,Completed,198
2894,226,36,Samosa,1/28/2024,12:51:49 PM,Completed,158
2895,1198,49,Burger,1/1/2024,8:24:57 PM,Cancelled,285
2896,1194,49,Paneer Butter Masala,6/11/2023,10:07:08 PM,Completed,396
2897,190,20,Paneer Butter Masala,9/14/2024,1:57:11 PM,Cancelled,382
2898,367,48,Samosa,12/9/2023,1:53:33 PM,Completed,249
2899,524,36,Paneer Butter Masala,2/13/2024,1:12:49 PM,Cancelled,358
2900,2,20,Burger,4/25/2024,7:04:16 AM,Completed,270
2901,172,24,Chicken Biryani,12/4/2024,12:20:19 PM,Completed,373
2902,534,45,Samosa,8/25/2024,9:41:00 PM,Completed,177
2903,275,45,Samosa,1/9/2023,8:17:56 PM,Completed,206
2904,892,28,Chicken Biryani,4/8/2023,1:35:21 PM,Cancelled,445
2905,106,4,Burger,4/13/2023,5:30:15 PM,Completed,279
2906,1193,6,Masala Dosa,11/29/2023,12:34:09 PM,Completed,235
2907,1096,27,Chicken Biryani,6/24/2023,1:06:20 PM,Cancelled,369
2908,935,7,Burger,2/16/2023,9:52:16 PM,Cancelled,281
2909,617,9,Chicken Biryani,12/5/2023,1:26:41 AM,Cancelled,516
2910,293,28,Samosa,8/15/2024,1:50:24 PM,Failed,159
2911,540,12,Paneer Butter Masala,12/24/2024,12:25:02 AM,Completed,347
2912,112,12,Masala Dosa,5/29/2024,9:56:40 PM,Failed,300
2913,39,44,Paneer Butter Masala,12/1/2023,4:10:18 AM,Failed,324
2914,593,10,Samosa,1/28/2023,7:10:00 PM,Completed,190
2915,525,21,Samosa,8/25/2024,12:13:01 PM,Completed,204
2916,422,48,Masala Dosa,6/15/2024,1:56:26 PM,Completed,215
2917,65,21,Samosa,8/26/2023,6:08:11 PM,Failed,172
2918,763,25,Samosa,5/24/2023,1:30:33 PM,Failed,228
2919,155,8,Samosa,8/1/2023,7:57:05 PM,Completed,223
2920,395,15,Samosa,10/19/2024,1:10:35 PM,Completed,164
2921,325,16,Masala Dosa,9/4/2024,10:05:29 PM,Completed,222
2922,444,20,Masala Dosa,7/10/2023,10:30:56 PM,Completed,258
2923,877,1,Chicken Biryani,6/27/2023,8:57:15 PM,Completed,418
2924,112,47,Masala Dosa,8/20/2024,7:27:48 AM,Completed,261
2925,970,41,Pizza,9/6/2023,7:48:25 PM,Cancelled,520
2926,730,26,Masala Dosa,4/5/2023,12:52:22 PM,Completed,227
2927,1153,5,Paneer Butter Masala,10/1/2023,7:43:03 PM,Completed,363
2928,1047,4,Pizza,9/26/2024,1:19:06 PM,Completed,521
2929,449,16,Paneer Butter Masala,2/19/2024,10:23:10 PM,Completed,413
2930,807,28,Paneer Butter Masala,11/22/2023,7:56:54 PM,Cancelled,448
2931,836,9,Pizza,10/11/2024,6:35:56 PM,Completed,591
2932,316,19,Masala Dosa,7/27/2023,10:48:24 PM,Completed,298
2933,309,20,Burger,4/16/2023,12:21:23 PM,Failed,317
2934,857,13,Pizza,10/2/2024,12:44:14 PM,Completed,454
2935,587,27,Pizza,7/15/2024,8:07:16 PM,Failed,547
2936,846,7,Samosa,2/7/2024,4:18:36 AM,Completed,225
2937,485,40,Pizza,9/15/2024,5:50:42 PM,Completed,506
2938,726,15,Samosa,11/20/2024,2:06:25 AM,Cancelled,233
2939,946,6,Masala Dosa,1/30/2023,10:40:12 PM,Completed,240
2940,778,4,Masala Dosa,4/27/2024,12:13:01 PM,Completed,248
2941,868,31,Burger,7/21/2024,12:35:57 AM,Completed,298
2942,564,37,Pizza,8/1/2023,12:38:58 PM,Completed,600
2943,610,50,Masala Dosa,3/28/2024,9:55:25 PM,Completed,287
2944,1185,41,Masala Dosa,6/18/2023,8:34:03 PM,Completed,206
2945,223,30,Masala Dosa,5/23/2023,6:55:51 PM,Cancelled,260
2946,24,14,Paneer Butter Masala,2/9/2024,8:32:54 AM,Failed,320
2947,225,12,Pizza,10/19/2024,10:16:13 PM,Completed,545
2948,182,40,Chicken Biryani,2/24/2024,12:56:12 PM,Failed,490
2949,448,22,Masala Dosa,8/14/2023,12:14:19 PM,Completed,193
2950,717,50,Masala Dosa,8/7/2024,10:31:55 PM,Failed,211
2951,558,47,Burger,8/22/2024,12:26:34 PM,Completed,259
2952,557,14,Paneer Butter Masala,5/2/2024,1:53:30 PM,Failed,352
2953,561,35,Pizza,4/13/2023,7:24:11 PM,Failed,415
2954,890,32,Samosa,9/6/2024,12:34:16 PM,Cancelled,161
2955,821,1,Samosa,10/17/2023,1:45:21 PM,Completed,156
2956,331,3,Paneer Butter Masala,6/4/2023,10:52:59 PM,Completed,330
2957,1115,3,Chicken Biryani,3/16/2023,7:02:15 PM,Completed,386
2958,411,17,Samosa,5/28/2024,10:19:35 AM,Completed,169
2959,430,21,Samosa,7/22/2023,1:34:56 PM,Completed,222
2960,197,32,Pizza,8/28/2024,7:16:02 PM,Completed,482
2961,203,45,Chicken Biryani,3/30/2023,3:13:56 AM,Completed,550
2962,201,38,Pizza,11/29/2024,12:18:28 PM,Completed,631
2963,9,11,Chicken Biryani,6/17/2024,12:39:30 PM,Completed,380
2964,1093,30,Masala Dosa,10/9/2024,1:06:09 PM,Failed,189
2965,437,28,Burger,5/2/2024,11:31:24 AM,Completed,309
2966,147,16,Masala Dosa,7/21/2024,2:02:58 AM,Failed,243
2967,228,43,Paneer Butter Masala,1/24/2024,7:46:14 PM,Completed,338
2968,714,19,Samosa,2/19/2023,12:11:15 PM,Completed,177
2969,106,27,Paneer Butter Masala,9/3/2024,12:53:02 PM,Completed,404
2970,519,23,Burger,12/12/2023,7:47:55 PM,Failed,327
2971,639,5,Pizza,1/3/2023,8:17:16 PM,Completed,584
2972,956,38,Samosa,7/9/2024,9:22:09 PM,Cancelled,195
2973,800,39,Chicken Biryani,10/17/2023,12:07:58 PM,Completed,444
2974,698,28,Samosa,4/7/2024,7:56:51 PM,Completed,196
2975,607,10,Burger,7/8/2023,1:02:12 PM,Completed,299
2976,273,49,Chicken Biryani,10/31/2024,7:07:04 PM,Completed,447
2977,976,2,Samosa,11/10/2024,10:54:34 PM,Failed,185
2978,456,1,Samosa,1/23/2024,10:55:09 PM,Completed,183
2979,1049,29,Samosa,4/16/2023,12:40:52 AM,Completed,202
2980,121,44,Burger,10/6/2023,3:31:08 AM,Cancelled,236
2981,967,27,Samosa,6/22/2023,12:16:37 PM,Completed,234
2982,287,15,Masala Dosa,5/27/2023,12:23:53 PM,Cancelled,199
2983,27,35,Paneer Butter Masala,10/12/2023,1:11:49 PM,Completed,391
2984,609,3,Burger,1/2/2023,1:39:09 PM,Cancelled,268
2985,238,15,Chicken Biryani,1/17/2024,3:45:07 AM,Completed,438
2986,61,50,Pizza,11/18/2023,7:39:45 PM,Completed,596
2987,1087,38,Pizza,5/15/2023,12:50:59 AM,Completed,474
2988,737,32,Samosa,7/23/2024,7:48:29 PM,Cancelled,180
2989,262,35,Samosa,1/18/2023,12:57:19 AM,Completed,229
2990,675,16,Paneer Butter Masala,11/5/2023,10:58:00 PM,Completed,430
2991,538,19,Samosa,4/25/2024,8:18:35 PM,Failed,230
2992,1128,3,Masala Dosa,6/29/2023,12:03:04 PM,Completed,208
2993,1020,36,Paneer Butter Masala,10/19/2024,12:43:14 AM,Completed,442
2994,237,43,Burger,5/30/2023,8:08:25 PM,Completed,303
2995,1180,1,Burger,11/23/2023,5:20:22 PM,Completed,295
2996,1172,20,Burger,12/15/2024,5:48:17 PM,Completed,347
2997,2,27,Pizza,9/9/2024,6:40:03 PM,Failed,476
2998,314,34,Paneer Butter Masala,9/14/2024,1:00:24 PM,Completed,312
2999,680,27,Chicken Biryani,4/15/2024,10:26:28 PM,Completed,445
3000,89,6,Chicken Biryani,2/13/2024,8:53:09 PM,Completed,407
3001,1148,5,Chicken Biryani,11/3/2023,12:19:06 PM,Completed,406
3002,42,33,Pizza,10/15/2023,9:48:11 PM,Cancelled,441
3003,815,19,Pizza,10/3/2023,10:54:45 PM,Completed,482
